Dimension,Function,Algorithm,Run,FinalError,FEterm,Reached
20,7,NL-SHADE-RSP-MID,26,2.396,1000000.0,False
20,7,NL-SHADE-RSP-MID,27,21.2955,1000000.0,False
20,7,NL-SHADE-RSP-MID,28,1.3875,1000000.0,False
20,7,NL-SHADE-RSP-MID,29,4.4735,1000000.0,False
20,7,NL-SHADE-RSP-MID,30,5.21796,1000000.0,False
20,7,Co-PPSO,1,37.538749,1000000.0,False
20,7,Co-PPSO,2,34.241633,1000000.0,False
20,7,Co-PPSO,3,48.815521,1000000.0,False
20,7,Co-PPSO,4,25.929395,1000000.0,False
20,7,Co-PPSO,5,35.584407,1000000.0,False
20,7,Co-PPSO,6,38.444263,1000000.0,False
20,7,Co-PPSO,7,23.297267,1000000.0,False
20,7,Co-PPSO,8,28.092879,1000000.0,False
20,7,Co-PPSO,9,43.116707,1000000.0,False
20,7,Co-PPSO,10,27.716471,1000000.0,False
20,7,Co-PPSO,11,25.97093,1000000.0,False
20,7,Co-PPSO,12,26.753858,1000000.0,False
20,7,Co-PPSO,13,26.538484,1000000.0,False
20,7,Co-PPSO,14,30.884721,1000000.0,False
20,7,Co-PPSO,15,22.302871,1000000.0,False
20,7,Co-PPSO,16,46.181132,1000000.0,False
20,7,Co-PPSO,17,33.510385,1000000.0,False
20,7,Co-PPSO,18,22.115557,1000000.0,False
20,7,Co-PPSO,19,26.592118,1000000.0,False
20,7,Co-PPSO,20,24.961924,1000000.0,False
20,7,Co-PPSO,21,26.283038,1000000.0,False
20,7,Co-PPSO,22,25.4785,1000000.0,False
20,7,Co-PPSO,23,29.579008,1000000.0,False
20,7,Co-PPSO,24,33.540882,1000000.0,False
20,7,Co-PPSO,25,23.609337,1000000.0,False
20,7,Co-PPSO,26,25.547027,1000000.0,False
20,7,Co-PPSO,27,22.793192,1000000.0,False
20,7,Co-PPSO,28,22.614384,1000000.0,False
20,7,Co-PPSO,29,20.311635,1000000.0,False
20,7,Co-PPSO,30,30.773399,1000000.0,False
20,7,NLSOMACLP,1,21.0057462,1000000.0,False
20,7,NLSOMACLP,2,21.6378734,1000000.0,False
20,7,NLSOMACLP,3,4.4794378,1000000.0,False
20,7,NLSOMACLP,4,1.30736451,1000000.0,False
20,7,NLSOMACLP,5,4.57343873,1000000.0,False
20,7,NLSOMACLP,6,0.995152848,1000000.0,False
20,7,NLSOMACLP,7,6.50803343e-05,1000000.0,False
20,7,NLSOMACLP,8,3.85147356,1000000.0,False
20,7,NLSOMACLP,9,3.89197538,1000000.0,False
20,7,NLSOMACLP,10,1.18667283,1000000.0,False
20,7,NLSOMACLP,11,3.5361829,1000000.0,False
20,7,NLSOMACLP,12,4.6251508,1000000.0,False
20,7,NLSOMACLP,13,20.0513544,1000000.0,False
20,7,NLSOMACLP,14,4.7272312,1000000.0,False
20,7,NLSOMACLP,15,20.4574875,1000000.0,False
20,7,NLSOMACLP,16,6.82042179,1000000.0,False
20,7,NLSOMACLP,17,8.08988281,1000000.0,False
20,7,NLSOMACLP,18,3.90622528,1000000.0,False
20,7,NLSOMACLP,19,2.03055678,1000000.0,False
20,7,NLSOMACLP,20,13.5850296,1000000.0,False
20,7,NLSOMACLP,21,1.03128581,1000000.0,False
20,7,NLSOMACLP,22,20.314966,1000000.0,False
20,7,NLSOMACLP,23,21.0891647,1000000.0,False
20,7,NLSOMACLP,24,21.0587649,1000000.0,False
20,7,NLSOMACLP,25,0.319235178,1000000.0,False
20,7,NLSOMACLP,26,3.33622036,1000000.0,False
20,7,NLSOMACLP,27,2.66968812,1000000.0,False
20,7,NLSOMACLP,28,21.3802796,1000000.0,False
20,7,NLSOMACLP,29,4.39887759,1000000.0,False
20,7,NLSOMACLP,30,2.00197651,1000000.0,False
20,8,PDABC,1,1e-08,31456.0,True
20,8,PDABC,2,1e-08,53258.0,True
20,8,PDABC,3,1e-08,144208.0,True
20,8,PDABC,4,1e-08,188102.0,True
20,8,PDABC,5,1e-08,196561.0,True
20,8,PDABC,6,1e-08,492045.0,True
20,8,PDABC,7,1e-08,110699.0,True
20,8,PDABC,8,1e-08,157241.0,True
20,8,PDABC,9,1e-08,52709.0,True
20,8,PDABC,10,1e-08,102053.0,True
20,8,PDABC,11,1e-08,128292.0,True
20,8,PDABC,12,1e-08,104512.0,True
20,8,PDABC,13,1e-08,137775.0,True
20,8,PDABC,14,1e-08,177406.0,True
20,8,PDABC,15,1e-08,120549.0,True
20,8,PDABC,16,1e-08,109037.0,True
20,8,PDABC,17,1e-08,194715.0,True
20,8,PDABC,18,1e-08,122415.0,True
20,8,PDABC,19,1e-08,209028.0,True
20,8,PDABC,20,1e-08,123798.0,True
20,8,PDABC,21,1e-08,146720.0,True
20,8,PDABC,22,1e-08,48871.0,True
20,8,PDABC,23,22.701299951454985,1000000.0,False
20,8,PDABC,24,1e-08,252373.0,True
20,8,PDABC,25,22.13210218480708,1000000.0,False
20,8,PDABC,26,1e-08,155801.0,True
20,8,PDABC,27,1e-08,169654.0,True
20,8,PDABC,28,1e-08,26255.0,True
20,8,PDABC,29,1e-08,412532.0,True
20,8,PDABC,30,1e-08,217155.0,True
20,8,ABC,1,1e-08,370083.0,True
20,8,ABC,2,1e-08,34047.0,True
20,8,ABC,3,1e-08,35953.0,True
20,8,ABC,4,1e-08,20184.0,True
20,8,ABC,5,34.4842515,1000000.0,False
20,8,ABC,6,1e-08,122559.0,True
20,8,ABC,7,1e-08,20776.0,True
20,8,ABC,8,1e-08,406310.0,True
20,8,ABC,9,1e-08,224242.0,True
20,8,ABC,10,1e-08,29343.0,True
20,8,ABC,11,0.402576751,1000000.0,False
20,8,ABC,12,1e-08,71112.0,True
20,8,ABC,13,1e-08,236085.0,True
20,8,ABC,14,1e-08,195635.0,True
20,8,ABC,15,55.4868487,1000000.0,False
20,8,ABC,16,1e-08,734970.0,True
20,8,ABC,17,1e-08,60262.0,True
20,8,ABC,18,1e-08,92476.0,True
20,8,ABC,19,1e-08,302636.0,True
20,8,ABC,20,1e-08,250800.0,True
20,8,ABC,21,1e-08,29120.0,True
20,8,ABC,22,1e-08,146973.0,True
20,8,ABC,23,1e-08,604147.0,True
20,8,ABC,24,1e-08,276331.0,True
20,8,ABC,25,1e-08,113658.0,True
20,8,ABC,26,1e-08,356048.0,True
20,8,ABC,27,24.7970414,1000000.0,False
20,8,ABC,28,27.376736,1000000.0,False
20,8,ABC,29,1e-08,20607.0,True
20,8,ABC,30,1e-08,389994.0,True
20,8,ZOCMAES,1,39.797586,1000000.0,False
20,8,ZOCMAES,2,139.438742,1000000.0,False
20,8,ZOCMAES,3,22.211106,1000000.0,False
20,8,ZOCMAES,4,20.512564,1000000.0,False
20,8,ZOCMAES,5,23.388034,1000000.0,False
20,8,ZOCMAES,6,39.760134,1000000.0,False
20,8,ZOCMAES,7,22.370682,1000000.0,False
20,8,ZOCMAES,8,22.856665,1000000.0,False
20,8,ZOCMAES,9,78.641336,1000000.0,False
20,8,ZOCMAES,10,21.371453,1000000.0,False
20,8,ZOCMAES,11,257.731099,1000000.0,False
20,8,ZOCMAES,12,21.13519,1000000.0,False
20,8,ZOCMAES,13,43.026659,1000000.0,False
20,8,ZOCMAES,14,24.547674,1000000.0,False
20,8,ZOCMAES,15,23.473072,1000000.0,False
20,8,ZOCMAES,16,22.138818,1000000.0,False
20,8,ZOCMAES,17,156.62178,1000000.0,False
20,8,ZOCMAES,18,21.377434,1000000.0,False
20,8,ZOCMAES,19,21.616601,1000000.0,False
20,8,ZOCMAES,20,23.349072,1000000.0,False
20,8,ZOCMAES,21,22.691753,1000000.0,False
20,8,ZOCMAES,22,38.800172,1000000.0,False
20,8,ZOCMAES,23,24.549509,1000000.0,False
20,8,ZOCMAES,24,22.150939,1000000.0,False
20,8,ZOCMAES,25,141.174191,1000000.0,False
20,8,ZOCMAES,26,21.599382,1000000.0,False
20,8,ZOCMAES,27,22.665645,1000000.0,False
20,8,ZOCMAES,28,21.801595,1000000.0,False
20,8,ZOCMAES,29,24.951667,1000000.0,False
20,8,ZOCMAES,30,259.905711,1000000.0,False
20,8,EA4eigN100_10,1,0.29067385,1000000.0,False
20,8,EA4eigN100_10,2,0.5837532,1000000.0,False
20,8,EA4eigN100_10,3,0.60546247,1000000.0,False
20,8,EA4eigN100_10,4,0.61067952,1000000.0,False
20,8,EA4eigN100_10,5,2.9692852,1000000.0,False
20,8,EA4eigN100_10,6,8.0010482,1000000.0,False
20,8,EA4eigN100_10,7,17.547627,1000000.0,False
20,8,EA4eigN100_10,8,19.6936,1000000.0,False
20,8,EA4eigN100_10,9,20.109144,1000000.0,False
20,8,EA4eigN100_10,10,20.146398,1000000.0,False
20,8,EA4eigN100_10,11,20.190819,1000000.0,False
20,8,EA4eigN100_10,12,20.214288,1000000.0,False
20,8,EA4eigN100_10,13,20.219603,1000000.0,False
20,8,EA4eigN100_10,14,20.22209,1000000.0,False
20,8,EA4eigN100_10,15,20.257071,1000000.0,False
20,8,EA4eigN100_10,16,20.26549,1000000.0,False
20,8,EA4eigN100_10,17,20.279663,1000000.0,False
20,8,EA4eigN100_10,18,20.295065,1000000.0,False
20,8,EA4eigN100_10,19,20.317805,1000000.0,False
20,8,EA4eigN100_10,20,20.363437,1000000.0,False
20,8,EA4eigN100_10,21,20.365913,1000000.0,False
20,8,EA4eigN100_10,22,20.382697,1000000.0,False
20,8,EA4eigN100_10,23,20.460895,1000000.0,False
20,8,EA4eigN100_10,24,20.472231,1000000.0,False
20,8,EA4eigN100_10,25,20.478811,1000000.0,False
20,8,EA4eigN100_10,26,20.481465,1000000.0,False
20,8,EA4eigN100_10,27,20.525501,1000000.0,False
20,8,EA4eigN100_10,28,20.547425,1000000.0,False
20,8,EA4eigN100_10,29,20.645527,1000000.0,False
20,8,EA4eigN100_10,30,21.044124,1000000.0,False
20,8,NL-SHADE-LBC,1,20.9282,1000000.0,False
20,8,NL-SHADE-LBC,2,20.3666,1000000.0,False
20,8,NL-SHADE-LBC,3,2.9739,1000000.0,False
20,8,NL-SHADE-LBC,4,20.4453,1000000.0,False
20,8,NL-SHADE-LBC,5,7.9903,1000000.0,False
20,8,NL-SHADE-LBC,6,20.6641,1000000.0,False
20,8,NL-SHADE-LBC,7,20.4806,1000000.0,False
20,8,NL-SHADE-LBC,8,20.6888,1000000.0,False
20,8,NL-SHADE-LBC,9,21.0177,1000000.0,False
20,8,NL-SHADE-LBC,10,21.1146,1000000.0,False
20,8,NL-SHADE-LBC,11,0.343903,1000000.0,False
20,8,NL-SHADE-LBC,12,20.7009,1000000.0,False
20,8,NL-SHADE-LBC,13,11.3107,1000000.0,False
20,8,NL-SHADE-LBC,14,20.6113,1000000.0,False
20,8,NL-SHADE-LBC,15,20.6951,1000000.0,False
20,8,NL-SHADE-LBC,16,20.5932,1000000.0,False
20,8,NL-SHADE-LBC,17,8.12442,1000000.0,False
20,8,NL-SHADE-LBC,18,20.5429,1000000.0,False
20,8,NL-SHADE-LBC,19,7.22215,1000000.0,False
20,8,NL-SHADE-LBC,20,8.69685,1000000.0,False
20,8,NL-SHADE-LBC,21,20.4642,1000000.0,False
20,8,NL-SHADE-LBC,22,20.7711,1000000.0,False
20,8,NL-SHADE-LBC,23,20.1954,1000000.0,False
20,8,NL-SHADE-LBC,24,15.9877,1000000.0,False
20,8,NL-SHADE-LBC,25,20.3521,1000000.0,False
20,8,NL-SHADE-LBC,26,10.8264,1000000.0,False
20,8,NL-SHADE-LBC,27,20.6406,1000000.0,False
20,8,NL-SHADE-LBC,28,8.31194,1000000.0,False
20,8,NL-SHADE-LBC,29,20.6413,1000000.0,False
20,8,NL-SHADE-LBC,30,20.4977,1000000.0,False
20,8,S_LSHADE_DP,1,20.89083,1000000.0,False
20,8,S_LSHADE_DP,2,20.67627,1000000.0,False
20,8,S_LSHADE_DP,3,3.544411,1000000.0,False
20,8,S_LSHADE_DP,4,20.58849,1000000.0,False
20,8,S_LSHADE_DP,5,20.7911,1000000.0,False
20,8,S_LSHADE_DP,6,20.76994,1000000.0,False
20,8,S_LSHADE_DP,7,20.65636,1000000.0,False
20,8,S_LSHADE_DP,8,20.8238,1000000.0,False
20,8,S_LSHADE_DP,9,20.98979,1000000.0,False
20,8,S_LSHADE_DP,10,20.60679,1000000.0,False
20,8,S_LSHADE_DP,11,20.67836,1000000.0,False
20,8,S_LSHADE_DP,12,20.83708,1000000.0,False
20,8,S_LSHADE_DP,13,10.76961,1000000.0,False
20,8,S_LSHADE_DP,14,20.69389,1000000.0,False
20,8,S_LSHADE_DP,15,9.128812,1000000.0,False
20,8,S_LSHADE_DP,16,20.76215,1000000.0,False
20,8,S_LSHADE_DP,17,20.70532,1000000.0,False
20,8,S_LSHADE_DP,18,3.60403,1000000.0,False
20,8,S_LSHADE_DP,19,20.52229,1000000.0,False
20,8,S_LSHADE_DP,20,20.42041,1000000.0,False
20,8,S_LSHADE_DP,21,20.9254,1000000.0,False
20,8,S_LSHADE_DP,22,20.72172,1000000.0,False
20,8,S_LSHADE_DP,23,20.75752,1000000.0,False
20,8,S_LSHADE_DP,24,20.79577,1000000.0,False
20,8,S_LSHADE_DP,25,17.25949,1000000.0,False
20,8,S_LSHADE_DP,26,20.31455,1000000.0,False
20,8,S_LSHADE_DP,27,20.43642,1000000.0,False
20,8,S_LSHADE_DP,28,20.78937,1000000.0,False
20,8,S_LSHADE_DP,29,20.54893,1000000.0,False
20,8,S_LSHADE_DP,30,20.69024,1000000.0,False
20,8,NL-SHADE-RSP-MID,1,20.2252,1000000.0,False
20,8,NL-SHADE-RSP-MID,2,19.7913,1000000.0,False
20,8,NL-SHADE-RSP-MID,3,20.193,1000000.0,False
20,8,NL-SHADE-RSP-MID,4,20.1991,1000000.0,False
20,8,NL-SHADE-RSP-MID,5,13.9002,1000000.0,False
20,8,NL-SHADE-RSP-MID,6,20.4502,1000000.0,False
20,8,NL-SHADE-RSP-MID,7,20.2804,1000000.0,False
20,8,NL-SHADE-RSP-MID,8,20.2406,1000000.0,False
20,8,NL-SHADE-RSP-MID,9,20.3053,1000000.0,False
20,8,NL-SHADE-RSP-MID,10,20.1655,1000000.0,False
20,8,NL-SHADE-RSP-MID,11,20.2256,1000000.0,False
20,8,NL-SHADE-RSP-MID,12,20.2611,1000000.0,False
20,8,NL-SHADE-RSP-MID,13,20.3046,1000000.0,False
20,8,NL-SHADE-RSP-MID,14,20.4369,1000000.0,False
20,8,NL-SHADE-RSP-MID,15,20.3264,1000000.0,False
20,8,NL-SHADE-RSP-MID,16,20.3444,1000000.0,False
20,8,NL-SHADE-RSP-MID,17,20.3478,1000000.0,False
20,8,NL-SHADE-RSP-MID,18,20.3844,1000000.0,False
20,8,NL-SHADE-RSP-MID,19,20.3403,1000000.0,False
20,8,NL-SHADE-RSP-MID,20,20.2514,1000000.0,False
20,8,NL-SHADE-RSP-MID,21,20.2562,1000000.0,False
20,8,NL-SHADE-RSP-MID,22,20.504,1000000.0,False
20,8,NL-SHADE-RSP-MID,23,20.3619,1000000.0,False
20,8,NL-SHADE-RSP-MID,24,19.6609,1000000.0,False
20,8,NL-SHADE-RSP-MID,25,19.624,1000000.0,False
20,8,NL-SHADE-RSP-MID,26,20.3555,1000000.0,False
20,8,NL-SHADE-RSP-MID,27,20.1969,1000000.0,False
20,8,NL-SHADE-RSP-MID,28,20.323,1000000.0,False
20,8,NL-SHADE-RSP-MID,29,20.2358,1000000.0,False
20,8,NL-SHADE-RSP-MID,30,20.3533,1000000.0,False
20,8,Co-PPSO,1,21.931354,1000000.0,False
20,8,Co-PPSO,2,21.624601,1000000.0,False
20,8,Co-PPSO,3,21.488072,1000000.0,False
20,8,Co-PPSO,4,20.8848,1000000.0,False
20,8,Co-PPSO,5,23.183244,1000000.0,False
20,8,Co-PPSO,6,20.773751,1000000.0,False
20,8,Co-PPSO,7,20.642618,1000000.0,False
20,8,Co-PPSO,8,21.018455,1000000.0,False
20,8,Co-PPSO,9,21.783257,1000000.0,False
20,8,Co-PPSO,10,20.659769,1000000.0,False
20,8,Co-PPSO,11,20.672737,1000000.0,False
20,8,Co-PPSO,12,21.200364,1000000.0,False
20,8,Co-PPSO,13,20.836394,1000000.0,False
20,8,Co-PPSO,14,22.305499,1000000.0,False
20,8,Co-PPSO,15,22.006861,1000000.0,False
20,8,Co-PPSO,16,21.123726,1000000.0,False
20,8,Co-PPSO,17,26.38389,1000000.0,False
20,8,Co-PPSO,18,21.538093,1000000.0,False
20,8,Co-PPSO,19,21.318945,1000000.0,False
20,8,Co-PPSO,20,22.806307,1000000.0,False
20,8,Co-PPSO,21,22.175297,1000000.0,False
20,8,Co-PPSO,22,20.928713,1000000.0,False
20,8,Co-PPSO,23,23.93503,1000000.0,False
20,8,Co-PPSO,24,22.184218,1000000.0,False
20,8,Co-PPSO,25,21.082804,1000000.0,False
20,8,Co-PPSO,26,22.069246,1000000.0,False
20,8,Co-PPSO,27,20.418026,1000000.0,False
20,8,Co-PPSO,28,21.040075,1000000.0,False
20,8,Co-PPSO,29,24.132396,1000000.0,False
20,8,Co-PPSO,30,20.802571,1000000.0,False
20,8,NLSOMACLP,1,21.7710744,1000000.0,False
20,8,NLSOMACLP,2,20.8754452,1000000.0,False
20,8,NLSOMACLP,3,20.4711426,1000000.0,False
20,8,NLSOMACLP,4,20.9445617,1000000.0,False
20,8,NLSOMACLP,5,21.1525763,1000000.0,False
20,8,NLSOMACLP,6,21.4848929,1000000.0,False
20,8,NLSOMACLP,7,20.986337,1000000.0,False
20,8,NLSOMACLP,8,21.6307432,1000000.0,False
20,8,NLSOMACLP,9,20.2288455,1000000.0,False
20,8,NLSOMACLP,10,20.8618483,1000000.0,False
20,8,NLSOMACLP,11,19.7821139,1000000.0,False
20,8,NLSOMACLP,12,21.2744626,1000000.0,False
20,8,NLSOMACLP,13,17.2648204,1000000.0,False
20,8,NLSOMACLP,14,21.5701849,1000000.0,False
20,8,NLSOMACLP,15,20.6292864,1000000.0,False
20,8,NLSOMACLP,16,20.7878711,1000000.0,False
20,8,NLSOMACLP,17,20.8458791,1000000.0,False
20,8,NLSOMACLP,18,20.7506038,1000000.0,False
20,8,NLSOMACLP,19,20.4984246,1000000.0,False
20,8,NLSOMACLP,20,18.0478966,1000000.0,False
20,8,NLSOMACLP,21,21.223007,1000000.0,False
20,8,NLSOMACLP,22,22.0775903,1000000.0,False
20,8,NLSOMACLP,23,20.816946,1000000.0,False
20,8,NLSOMACLP,24,20.6992048,1000000.0,False
20,8,NLSOMACLP,25,20.7155186,1000000.0,False
20,8,NLSOMACLP,26,21.7384244,1000000.0,False
20,8,NLSOMACLP,27,20.8529406,1000000.0,False
20,8,NLSOMACLP,28,21.2977184,1000000.0,False
20,8,NLSOMACLP,29,21.4382323,1000000.0,False
20,8,NLSOMACLP,30,21.5119425,1000000.0,False
20,9,PDABC,1,335.63877027159106,1000000.0,False
20,9,PDABC,2,335.6387702715947,1000000.0,False
20,9,PDABC,3,335.6387702715965,1000000.0,False
20,9,PDABC,4,335.6387702715947,1000000.0,False
20,9,PDABC,5,335.63877027160015,1000000.0,False
20,9,PDABC,6,335.63877027160197,1000000.0,False
20,9,PDABC,7,335.6387702715929,1000000.0,False
20,9,PDABC,8,335.6387702715997,1000000.0,False
20,9,PDABC,9,335.6387702715929,1000000.0,False
20,9,PDABC,10,335.63877027159197,1000000.0,False
20,9,PDABC,11,335.6387702715974,1000000.0,False
20,9,PDABC,12,335.63877027159606,1000000.0,False
20,9,PDABC,13,335.63877027161016,1000000.0,False
20,9,PDABC,14,335.63877027158696,1000000.0,False
20,9,PDABC,15,335.63877027160834,1000000.0,False
20,9,PDABC,16,335.63877027163926,1000000.0,False
20,9,PDABC,17,335.63877027159197,1000000.0,False
20,9,PDABC,18,335.6387702715856,1000000.0,False
20,9,PDABC,19,335.63877027160515,1000000.0,False
20,9,PDABC,20,1e-08,431169.0,True
20,9,PDABC,21,335.63877027159015,1000000.0,False
20,9,PDABC,22,335.63877027159197,1000000.0,False
20,9,PDABC,23,335.63877027159106,1000000.0,False
20,9,PDABC,24,335.6387702716024,1000000.0,False
20,9,PDABC,25,335.6387702715888,1000000.0,False
20,9,PDABC,26,335.63877027159424,1000000.0,False
20,9,PDABC,27,335.6387702715856,1000000.0,False
20,9,PDABC,28,335.6387702715938,1000000.0,False
20,9,PDABC,29,335.6387702716038,1000000.0,False
20,9,PDABC,30,335.6387702715947,1000000.0,False
20,9,ABC,1,335.807772,1000000.0,False
20,9,ABC,2,335.803717,1000000.0,False
20,9,ABC,3,335.85325,1000000.0,False
20,9,ABC,4,336.007511,1000000.0,False
20,9,ABC,5,335.876472,1000000.0,False
20,9,ABC,6,335.65324,1000000.0,False
20,9,ABC,7,335.802793,1000000.0,False
20,9,ABC,8,335.727066,1000000.0,False
20,9,ABC,9,335.818808,1000000.0,False
20,9,ABC,10,336.011678,1000000.0,False
20,9,ABC,11,336.017446,1000000.0,False
20,9,ABC,12,336.013833,1000000.0,False
20,9,ABC,13,336.014626,1000000.0,False
20,9,ABC,14,335.726756,1000000.0,False
20,9,ABC,15,335.818958,1000000.0,False
20,9,ABC,16,335.915252,1000000.0,False
20,9,ABC,17,335.711216,1000000.0,False
20,9,ABC,18,335.866925,1000000.0,False
20,9,ABC,19,335.798673,1000000.0,False
20,9,ABC,20,335.997947,1000000.0,False
20,9,ABC,21,335.824477,1000000.0,False
20,9,ABC,22,336.0248,1000000.0,False
20,9,ABC,23,335.947388,1000000.0,False
20,9,ABC,24,335.781745,1000000.0,False
20,9,ABC,25,336.106462,1000000.0,False
20,9,ABC,26,335.751726,1000000.0,False
20,9,ABC,27,335.963597,1000000.0,False
20,9,ABC,28,336.071311,1000000.0,False
20,9,ABC,29,336.155304,1000000.0,False
20,9,ABC,30,335.892328,1000000.0,False
20,9,ZOCMAES,1,180.742355,1000000.0,False
20,9,ZOCMAES,2,180.74235,1000000.0,False
20,9,ZOCMAES,3,180.742355,1000000.0,False
20,9,ZOCMAES,4,180.742763,1000000.0,False
20,9,ZOCMAES,5,180.74276,1000000.0,False
20,9,ZOCMAES,6,180.742289,1000000.0,False
20,9,ZOCMAES,7,180.742355,1000000.0,False
20,9,ZOCMAES,8,180.742762,1000000.0,False
20,9,ZOCMAES,9,180.742355,1000000.0,False
20,9,ZOCMAES,10,180.742354,1000000.0,False
20,9,ZOCMAES,11,180.742355,1000000.0,False
20,9,ZOCMAES,12,180.742762,1000000.0,False
20,9,ZOCMAES,13,180.742355,1000000.0,False
20,9,ZOCMAES,14,180.742657,1000000.0,False
20,9,ZOCMAES,15,180.742314,1000000.0,False
20,9,ZOCMAES,16,180.742355,1000000.0,False
20,9,ZOCMAES,17,180.742297,1000000.0,False
20,9,ZOCMAES,18,180.742355,1000000.0,False
20,9,ZOCMAES,19,180.742351,1000000.0,False
20,9,ZOCMAES,20,180.742346,1000000.0,False
20,9,ZOCMAES,21,180.742354,1000000.0,False
20,9,ZOCMAES,22,180.742356,1000000.0,False
20,9,ZOCMAES,23,180.742355,1000000.0,False
20,9,ZOCMAES,24,180.742347,1000000.0,False
20,9,ZOCMAES,25,180.742429,1000000.0,False
20,9,ZOCMAES,26,180.742714,1000000.0,False
20,9,ZOCMAES,27,180.742591,1000000.0,False
20,9,ZOCMAES,28,180.742545,1000000.0,False
20,9,ZOCMAES,29,180.742306,1000000.0,False
20,9,ZOCMAES,30,180.742351,1000000.0,False
20,9,EA4eigN100_10,1,165.34351,1000000.0,False
20,9,EA4eigN100_10,2,165.34351,1000000.0,False
20,9,EA4eigN100_10,3,165.34351,1000000.0,False
20,9,EA4eigN100_10,4,165.34351,1000000.0,False
20,9,EA4eigN100_10,5,165.34351,1000000.0,False
20,9,EA4eigN100_10,6,165.34351,1000000.0,False
20,9,EA4eigN100_10,7,165.34351,1000000.0,False
20,9,EA4eigN100_10,8,165.34351,1000000.0,False
20,9,EA4eigN100_10,9,165.34351,1000000.0,False
20,9,EA4eigN100_10,10,165.34351,1000000.0,False
20,9,EA4eigN100_10,11,165.34351,1000000.0,False
20,9,EA4eigN100_10,12,165.34351,1000000.0,False
20,9,EA4eigN100_10,13,165.34351,1000000.0,False
20,9,EA4eigN100_10,14,165.34351,1000000.0,False
20,9,EA4eigN100_10,15,165.34351,1000000.0,False
20,9,EA4eigN100_10,16,165.34351,1000000.0,False
20,9,EA4eigN100_10,17,165.34351,1000000.0,False
20,9,EA4eigN100_10,18,165.34351,1000000.0,False
20,9,EA4eigN100_10,19,165.34351,1000000.0,False
20,9,EA4eigN100_10,20,165.34351,1000000.0,False
20,9,EA4eigN100_10,21,165.34351,1000000.0,False
20,9,EA4eigN100_10,22,165.34351,1000000.0,False
20,9,EA4eigN100_10,23,165.34351,1000000.0,False
20,9,EA4eigN100_10,24,165.34351,1000000.0,False
20,9,EA4eigN100_10,25,165.34351,1000000.0,False
20,9,EA4eigN100_10,26,165.34351,1000000.0,False
20,9,EA4eigN100_10,27,165.34351,1000000.0,False
20,9,EA4eigN100_10,28,165.34351,1000000.0,False
20,9,EA4eigN100_10,29,165.34351,1000000.0,False
20,9,EA4eigN100_10,30,165.34351,1000000.0,False
20,9,NL-SHADE-LBC,1,180.781,1000000.0,False
20,9,NL-SHADE-LBC,2,180.781,1000000.0,False
20,9,NL-SHADE-LBC,3,180.781,1000000.0,False
20,9,NL-SHADE-LBC,4,180.781,1000000.0,False
20,9,NL-SHADE-LBC,5,180.781,1000000.0,False
20,9,NL-SHADE-LBC,6,180.781,1000000.0,False
20,9,NL-SHADE-LBC,7,180.781,1000000.0,False
20,9,NL-SHADE-LBC,8,180.781,1000000.0,False
20,9,NL-SHADE-LBC,9,180.781,1000000.0,False
20,9,NL-SHADE-LBC,10,180.781,1000000.0,False
20,9,NL-SHADE-LBC,11,180.781,1000000.0,False
20,9,NL-SHADE-LBC,12,180.781,1000000.0,False
20,9,NL-SHADE-LBC,13,180.781,1000000.0,False
20,9,NL-SHADE-LBC,14,180.781,1000000.0,False
20,9,NL-SHADE-LBC,15,180.781,1000000.0,False
20,9,NL-SHADE-LBC,16,180.781,1000000.0,False
20,9,NL-SHADE-LBC,17,180.781,1000000.0,False
20,9,NL-SHADE-LBC,18,180.781,1000000.0,False
20,9,NL-SHADE-LBC,19,180.781,1000000.0,False
20,9,NL-SHADE-LBC,20,180.781,1000000.0,False
20,9,NL-SHADE-LBC,21,180.781,1000000.0,False
20,9,NL-SHADE-LBC,22,180.781,1000000.0,False
20,9,NL-SHADE-LBC,23,180.781,1000000.0,False
20,9,NL-SHADE-LBC,24,180.781,1000000.0,False
20,9,NL-SHADE-LBC,25,180.781,1000000.0,False
20,9,NL-SHADE-LBC,26,180.781,1000000.0,False
20,9,NL-SHADE-LBC,27,180.781,1000000.0,False
20,9,NL-SHADE-LBC,28,180.781,1000000.0,False
20,9,NL-SHADE-LBC,29,180.781,1000000.0,False
20,9,NL-SHADE-LBC,30,180.781,1000000.0,False
20,9,S_LSHADE_DP,1,180.7813,1000000.0,False
20,9,S_LSHADE_DP,2,180.7813,1000000.0,False
20,9,S_LSHADE_DP,3,180.7813,1000000.0,False
20,9,S_LSHADE_DP,4,180.7813,1000000.0,False
20,9,S_LSHADE_DP,5,180.7813,1000000.0,False
20,9,S_LSHADE_DP,6,180.7813,1000000.0,False
20,9,S_LSHADE_DP,7,180.7813,1000000.0,False
20,9,S_LSHADE_DP,8,180.7813,1000000.0,False
20,9,S_LSHADE_DP,9,180.7813,1000000.0,False
20,9,S_LSHADE_DP,10,180.7813,1000000.0,False
20,9,S_LSHADE_DP,11,180.7813,1000000.0,False
20,9,S_LSHADE_DP,12,180.7813,1000000.0,False
20,9,S_LSHADE_DP,13,180.7813,1000000.0,False
20,9,S_LSHADE_DP,14,180.7813,1000000.0,False
20,9,S_LSHADE_DP,15,180.7813,1000000.0,False
